county,state,fips,cases,deaths
Taylor,West Virginia,54091,1206,23
Bay,Michigan,26017,10331,321
Upshur,West Virginia,54097,1834,35
Pope,Arkansas,05115,7982,106
Benzie,Michigan,26019,1191,32
Tyler,West Virginia,54095,677,9
Prairie,Arkansas,05117,890,21
Poinsett,Arkansas,05111,3155,77
Lampasas,Texas,48281,2156,32
Wayne,West Virginia,54099,2854,39
Polk,Arkansas,05113,1981,71
Arenac,Michigan,26011,1042,28
Baraga,Michigan,26013,837,34
Benson,North Dakota,38005,1055,18
Leon,Texas,48289,1622,42
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2326,36
Lee,Texas,48287,2167,39
Bottineau,North Dakota,38009,711,20
Lavaca,Texas,48285,2461,76
La Salle,Texas,48283,1045,28
Lamb,Texas,48279,2272,82
Pike,Arkansas,05109,1007,22
Cass,Michigan,26027,5135,72
Charlevoix,Michigan,26029,1891,18
Perry,Arkansas,05105,836,10
Phillips,Arkansas,05107,1792,38
Newton,Arkansas,05101,712,26
Berrien,Michigan,26021,14465,265
Ouachita,Arkansas,05103,2304,61
Branch,Michigan,26023,5350,118
Calhoun,Michigan,26025,13187,267
Williamsburg city,Virginia,51830,757,12
Lamar,Texas,48277,5804,154
Knox,Texas,48275,257,17
Kleberg,Texas,48273,2612,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,343,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29792,171
Winchester city,Virginia,51840,2809,43
Kimble,Texas,48267,263,6
Kerr,Texas,48265,4412,87
Kent,Texas,48263,104,2
Kenedy,Texas,48261,37,2
Kendall,Texas,48259,3227,72
Kaufman,Texas,48257,15771,255
Allegan,Michigan,26005,10120,126
Aleutians West Census Area,Alaska,02016,686,0
Alpena,Michigan,26007,2021,55
Aleutians East Borough,Alaska,02013,363,3
Antrim,Michigan,26009,1807,26
Alcona,Michigan,26001,689,26
Alger,Michigan,26003,643,6
Karnes,Texas,48255,2052,36
Jones,Texas,48253,2660,55
Johnson,Texas,48251,19573,365
Jim Wells,Texas,48249,4209,101
Jim Hogg,Texas,48247,611,16
Jefferson,Texas,48245,19441,419
Jeff Davis,Texas,48243,188,5
Jasper,Texas,48241,2450,88
Jackson,Texas,48239,1799,31
Jack,Texas,48237,600,16
Irion,Texas,48235,123,1
Hutchinson,Texas,48233,2003,71
Hunt,Texas,48231,5498,166
