county,state,fips,cases,deaths
Taylor,West Virginia,54091,1205,23
Bay,Michigan,26017,10218,319
Upshur,West Virginia,54097,1831,35
Pope,Arkansas,05115,7976,106
Benzie,Michigan,26019,1183,32
Tyler,West Virginia,54095,676,9
Prairie,Arkansas,05117,889,21
Poinsett,Arkansas,05111,3154,77
Lampasas,Texas,48281,2156,32
Wayne,West Virginia,54099,2849,39
Polk,Arkansas,05113,1981,71
Arenac,Michigan,26011,1035,28
Baraga,Michigan,26013,830,34
Benson,North Dakota,38005,1054,18
Leon,Texas,48289,1618,42
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2322,36
Lee,Texas,48287,2165,39
Bottineau,North Dakota,38009,711,20
Lavaca,Texas,48285,2461,76
La Salle,Texas,48283,1045,28
Lamb,Texas,48279,2272,82
Pike,Arkansas,05109,1007,22
Cass,Michigan,26027,5111,72
Charlevoix,Michigan,26029,1873,18
Perry,Arkansas,05105,835,10
Phillips,Arkansas,05107,1791,38
Newton,Arkansas,05101,712,26
Berrien,Michigan,26021,14384,265
Ouachita,Arkansas,05103,2304,61
Branch,Michigan,26023,5337,118
Calhoun,Michigan,26025,13088,267
Williamsburg city,Virginia,51830,753,12
Lamar,Texas,48277,5800,154
Knox,Texas,48275,257,17
Kleberg,Texas,48273,2610,93
Dillingham Census Area,Alaska,02070,227,2
Kinney,Texas,48271,343,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29693,169
Winchester city,Virginia,51840,2798,43
Kimble,Texas,48267,262,6
Kerr,Texas,48265,4412,87
Kent,Texas,48263,104,2
Kenedy,Texas,48261,37,2
Kendall,Texas,48259,3227,72
Kaufman,Texas,48257,15771,255
Allegan,Michigan,26005,10015,126
Aleutians West Census Area,Alaska,02016,685,0
Alpena,Michigan,26007,2001,55
Aleutians East Borough,Alaska,02013,363,2
Antrim,Michigan,26009,1793,24
Alcona,Michigan,26001,681,26
Alger,Michigan,26003,642,6
Karnes,Texas,48255,2052,36
Jones,Texas,48253,2660,55
Johnson,Texas,48251,19573,365
Jim Wells,Texas,48249,4206,100
Jim Hogg,Texas,48247,611,16
Jefferson,Texas,48245,19441,419
Jeff Davis,Texas,48243,188,5
Jasper,Texas,48241,2450,88
Jackson,Texas,48239,1799,31
Jack,Texas,48237,600,16
Irion,Texas,48235,123,1
Hutchinson,Texas,48233,2003,71
Hunt,Texas,48231,5498,166
