county,state,fips,cases,deaths
Barry,Michigan,26015,5512,63
Taylor,West Virginia,54091,1211,23
Bay,Michigan,26017,10578,323
Upshur,West Virginia,54097,1842,33
Pope,Arkansas,05115,8023,107
Benzie,Michigan,26019,1221,32
Tyler,West Virginia,54095,685,9
Prairie,Arkansas,05117,892,21
Poinsett,Arkansas,05111,3159,77
Lampasas,Texas,48281,2173,32
Wayne,West Virginia,54099,3001,40
Polk,Arkansas,05113,1985,72
Arenac,Michigan,26011,1084,29
Baraga,Michigan,26013,857,35
Benson,North Dakota,38005,1078,18
Leon,Texas,48289,1625,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2346,37
Lee,Texas,48287,2177,39
Bottineau,North Dakota,38009,713,20
Lavaca,Texas,48285,2471,76
La Salle,Texas,48283,1045,28
Lamb,Texas,48279,2282,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5211,74
Charlevoix,Michigan,26029,1923,20
Perry,Arkansas,05105,836,10
Phillips,Arkansas,05107,1813,38
Newton,Arkansas,05101,719,26
Berrien,Michigan,26021,14676,270
Ouachita,Arkansas,05103,2305,61
Branch,Michigan,26023,5439,118
Calhoun,Michigan,26025,13465,271
Williamsburg city,Virginia,51830,757,12
Lamar,Texas,48277,5813,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2628,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29964,171
Winchester city,Virginia,51840,2822,44
Kimble,Texas,48267,267,6
Kerr,Texas,48265,4455,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3267,72
Kaufman,Texas,48257,15930,256
Allegan,Michigan,26005,10353,131
Aleutians West Census Area,Alaska,02016,690,0
Alpena,Michigan,26007,2075,59
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1842,27
Alcona,Michigan,26001,704,28
Alger,Michigan,26003,647,6
Karnes,Texas,48255,2079,37
Jones,Texas,48253,2641,55
Johnson,Texas,48251,19714,366
Jim Wells,Texas,48249,4248,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19573,421
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2466,88
Jackson,Texas,48239,1814,31
Jack,Texas,48237,607,16
Irion,Texas,48235,125,1
Hutchinson,Texas,48233,2011,71
Hunt,Texas,48231,5919,167
