county,state,fips,cases,deaths
Barry,Michigan,26015,5457,61
Taylor,West Virginia,54091,1207,23
Bay,Michigan,26017,10497,322
Upshur,West Virginia,54097,1841,33
Pope,Arkansas,05115,8015,107
Benzie,Michigan,26019,1213,32
Tyler,West Virginia,54095,681,9
Prairie,Arkansas,05117,891,21
Poinsett,Arkansas,05111,3156,77
Lampasas,Texas,48281,2167,32
Wayne,West Virginia,54099,2981,40
Polk,Arkansas,05113,1983,72
Arenac,Michigan,26011,1067,28
Baraga,Michigan,26013,849,35
Benson,North Dakota,38005,1059,18
Leon,Texas,48289,1624,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2343,37
Lee,Texas,48287,2172,39
Bottineau,North Dakota,38009,713,20
Lavaca,Texas,48285,2468,76
La Salle,Texas,48283,1047,28
Lamb,Texas,48279,2280,82
Pike,Arkansas,05109,1011,22
Cass,Michigan,26027,5187,74
Charlevoix,Michigan,26029,1917,20
Perry,Arkansas,05105,836,10
Phillips,Arkansas,05107,1801,38
Newton,Arkansas,05101,719,26
Berrien,Michigan,26021,14640,268
Ouachita,Arkansas,05103,2304,61
Branch,Michigan,26023,5401,118
Calhoun,Michigan,26025,13369,269
Williamsburg city,Virginia,51830,756,12
Lamar,Texas,48277,5813,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2620,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,345,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29925,171
Winchester city,Virginia,51840,2817,43
Kimble,Texas,48267,265,6
Kerr,Texas,48265,4429,87
Kent,Texas,48263,106,2
Kenedy,Texas,48261,37,2
Kendall,Texas,48259,3246,72
Kaufman,Texas,48257,15889,256
Allegan,Michigan,26005,10277,129
Aleutians West Census Area,Alaska,02016,690,0
Alpena,Michigan,26007,2065,58
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1836,27
Alcona,Michigan,26001,695,27
Alger,Michigan,26003,645,6
Karnes,Texas,48255,2065,37
Jones,Texas,48253,2631,55
Johnson,Texas,48251,19690,366
Jim Wells,Texas,48249,4232,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19547,420
Jeff Davis,Texas,48243,188,5
Jasper,Texas,48241,2458,88
Jackson,Texas,48239,1807,31
Jack,Texas,48237,606,16
Irion,Texas,48235,125,1
Hutchinson,Texas,48233,2011,71
Hunt,Texas,48231,5898,166
