county,state,fips,cases,deaths
Tucker,West Virginia,54093,527,10
Pulaski,Arkansas,05119,39273,660
Barry,Michigan,26015,5753,64
Taylor,West Virginia,54091,1228,23
Bay,Michigan,26017,10957,335
Upshur,West Virginia,54097,1870,33
Pope,Arkansas,05115,8066,107
Benzie,Michigan,26019,1258,34
Tyler,West Virginia,54095,713,10
Prairie,Arkansas,05117,897,21
Poinsett,Arkansas,05111,3169,77
Lampasas,Texas,48281,2187,33
Wayne,West Virginia,54099,3094,41
Polk,Arkansas,05113,1990,72
Arenac,Michigan,26011,1161,29
Baraga,Michigan,26013,928,38
Benson,North Dakota,38005,1092,18
Leon,Texas,48289,1636,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2370,38
Lee,Texas,48287,2197,39
Bottineau,North Dakota,38009,715,20
Lavaca,Texas,48285,2484,76
La Salle,Texas,48283,1047,28
Lamb,Texas,48279,2299,83
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5320,75
Charlevoix,Michigan,26029,1975,20
Perry,Arkansas,05105,840,10
Phillips,Arkansas,05107,1835,41
Newton,Arkansas,05101,730,26
Berrien,Michigan,26021,15121,275
Ouachita,Arkansas,05103,2312,63
Branch,Michigan,26023,5545,119
Calhoun,Michigan,26025,13980,284
Williamsburg city,Virginia,51830,766,13
Lamar,Texas,48277,5832,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2645,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30291,171
Winchester city,Virginia,51840,2863,45
Kimble,Texas,48267,265,6
Kerr,Texas,48265,4501,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,39,2
Kendall,Texas,48259,3305,72
Kaufman,Texas,48257,16088,259
Allegan,Michigan,26005,10748,138
Aleutians West Census Area,Alaska,02016,696,0
Alpena,Michigan,26007,2189,60
Aleutians East Borough,Alaska,02013,365,3
Antrim,Michigan,26009,1910,27
Alcona,Michigan,26001,726,28
Alger,Michigan,26003,661,6
Karnes,Texas,48255,2117,37
Jones,Texas,48253,2615,55
Johnson,Texas,48251,19606,367
Jim Wells,Texas,48249,4285,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19678,426
Jeff Davis,Texas,48243,191,5
Jasper,Texas,48241,2483,90
Jackson,Texas,48239,1829,31
Jack,Texas,48237,608,16
Irion,Texas,48235,127,1
Hutchinson,Texas,48233,2025,71
Hunt,Texas,48231,6010,168
