county,state,fips,cases,deaths
Pulaski,Arkansas,05119,39094,655
Barry,Michigan,26015,5618,64
Taylor,West Virginia,54091,1214,23
Bay,Michigan,26017,10742,327
Upshur,West Virginia,54097,1850,33
Pope,Arkansas,05115,8039,107
Benzie,Michigan,26019,1235,33
Tyler,West Virginia,54095,693,10
Prairie,Arkansas,05117,895,21
Poinsett,Arkansas,05111,3163,77
Lampasas,Texas,48281,2178,32
Wayne,West Virginia,54099,3055,40
Polk,Arkansas,05113,1987,72
Arenac,Michigan,26011,1111,29
Baraga,Michigan,26013,891,36
Benson,North Dakota,38005,1083,18
Leon,Texas,48289,1629,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2354,38
Lee,Texas,48287,2189,39
Bottineau,North Dakota,38009,714,20
Lavaca,Texas,48285,2472,76
La Salle,Texas,48283,1044,28
Lamb,Texas,48279,2286,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5258,74
Charlevoix,Michigan,26029,1941,20
Perry,Arkansas,05105,837,10
Phillips,Arkansas,05107,1824,39
Newton,Arkansas,05101,724,26
Berrien,Michigan,26021,14915,270
Ouachita,Arkansas,05103,2310,62
Branch,Michigan,26023,5474,118
Calhoun,Michigan,26025,13657,274
Williamsburg city,Virginia,51830,759,12
Lamar,Texas,48277,5823,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2639,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30102,171
Winchester city,Virginia,51840,2832,45
Kimble,Texas,48267,266,6
Kerr,Texas,48265,4466,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3271,72
Kaufman,Texas,48257,15992,256
Allegan,Michigan,26005,10491,132
Aleutians West Census Area,Alaska,02016,695,0
Alpena,Michigan,26007,2124,59
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1876,27
Alcona,Michigan,26001,710,28
Alger,Michigan,26003,656,6
Karnes,Texas,48255,2083,37
Jones,Texas,48253,2620,55
Johnson,Texas,48251,19749,367
Jim Wells,Texas,48249,4266,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19646,422
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2470,90
Jackson,Texas,48239,1815,31
Jack,Texas,48237,609,16
Irion,Texas,48235,126,1
Hutchinson,Texas,48233,2012,71
Hunt,Texas,48231,5955,168
