county,state,fips,cases,deaths
Bay,Michigan,26017,10070,316
Upshur,West Virginia,54097,1826,35
Pope,Arkansas,05115,7963,106
Benzie,Michigan,26019,1172,32
Tyler,West Virginia,54095,677,9
Prairie,Arkansas,05117,889,21
Poinsett,Arkansas,05111,3154,77
Lampasas,Texas,48281,2154,32
Wayne,West Virginia,54099,2827,39
Polk,Arkansas,05113,1976,71
Arenac,Michigan,26011,1019,28
Baraga,Michigan,26013,827,34
Benson,North Dakota,38005,1052,18
Leon,Texas,48289,1616,42
Billings,North Dakota,38007,53,0
Waynesboro city,Virginia,51820,2321,36
Lee,Texas,48287,2157,39
Bottineau,North Dakota,38009,710,20
Lavaca,Texas,48285,2453,75
La Salle,Texas,48283,1049,28
Lamb,Texas,48279,2269,82
Pike,Arkansas,05109,1005,22
Cass,Michigan,26027,5078,72
Charlevoix,Michigan,26029,1845,18
Perry,Arkansas,05105,835,10
Phillips,Arkansas,05107,1785,38
Newton,Arkansas,05101,712,26
Berrien,Michigan,26021,14283,264
Ouachita,Arkansas,05103,2302,61
Branch,Michigan,26023,5290,116
Calhoun,Michigan,26025,12982,266
Williamsburg city,Virginia,51830,748,12
Lamar,Texas,48277,5800,154
Knox,Texas,48275,257,17
Kleberg,Texas,48273,2604,93
Dillingham Census Area,Alaska,02070,227,2
Kinney,Texas,48271,343,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29645,169
Winchester city,Virginia,51840,2793,43
Kimble,Texas,48267,262,6
Kerr,Texas,48265,4411,86
Kent,Texas,48263,104,2
Kenedy,Texas,48261,37,2
Kendall,Texas,48259,3222,72
Kaufman,Texas,48257,15759,255
Allegan,Michigan,26005,9906,126
Aleutians West Census Area,Alaska,02016,684,0
Alpena,Michigan,26007,1974,54
Aleutians East Borough,Alaska,02013,363,2
Antrim,Michigan,26009,1779,24
Alcona,Michigan,26001,668,26
Alger,Michigan,26003,641,6
Karnes,Texas,48255,2076,36
Jones,Texas,48253,2660,53
Johnson,Texas,48251,19561,364
Jim Wells,Texas,48249,4196,100
Jim Hogg,Texas,48247,611,16
Jefferson,Texas,48245,19423,418
Jeff Davis,Texas,48243,188,5
Jasper,Texas,48241,2450,88
Jackson,Texas,48239,1797,31
Jack,Texas,48237,599,16
Irion,Texas,48235,123,1
Hutchinson,Texas,48233,2002,71
Hunt,Texas,48231,5498,165
