county,state,fips,cases,deaths
Barry,Michigan,26015,5567,63
Taylor,West Virginia,54091,1212,23
Bay,Michigan,26017,10645,324
Upshur,West Virginia,54097,1843,33
Pope,Arkansas,05115,8028,107
Benzie,Michigan,26019,1228,33
Tyler,West Virginia,54095,689,9
Prairie,Arkansas,05117,893,21
Poinsett,Arkansas,05111,3160,77
Lampasas,Texas,48281,2176,32
Wayne,West Virginia,54099,3014,40
Polk,Arkansas,05113,1985,72
Arenac,Michigan,26011,1095,29
Baraga,Michigan,26013,871,35
Benson,North Dakota,38005,1080,18
Leon,Texas,48289,1627,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2350,38
Lee,Texas,48287,2183,39
Bottineau,North Dakota,38009,713,20
Lavaca,Texas,48285,2477,76
La Salle,Texas,48283,1045,28
Lamb,Texas,48279,2282,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5227,74
Charlevoix,Michigan,26029,1932,20
Perry,Arkansas,05105,836,10
Phillips,Arkansas,05107,1818,38
Newton,Arkansas,05101,722,26
Berrien,Michigan,26021,14744,270
Ouachita,Arkansas,05103,2307,61
Branch,Michigan,26023,5452,118
Calhoun,Michigan,26025,13539,271
Williamsburg city,Virginia,51830,758,12
Lamar,Texas,48277,5813,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2637,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,351,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30043,171
Winchester city,Virginia,51840,2827,45
Kimble,Texas,48267,268,6
Kerr,Texas,48265,4492,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3299,72
Kaufman,Texas,48257,15930,256
Allegan,Michigan,26005,10416,131
Aleutians West Census Area,Alaska,02016,691,0
Alpena,Michigan,26007,2098,59
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1857,27
Alcona,Michigan,26001,707,28
Alger,Michigan,26003,649,6
Karnes,Texas,48255,2102,37
Jones,Texas,48253,2641,55
Johnson,Texas,48251,19714,366
Jim Wells,Texas,48249,4258,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19573,422
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2466,88
Jackson,Texas,48239,1822,31
Jack,Texas,48237,607,16
Irion,Texas,48235,125,1
Hutchinson,Texas,48233,2011,71
Hunt,Texas,48231,5943,167
