county,state,fips,cases,deaths
Barry,Michigan,26015,5487,62
Taylor,West Virginia,54091,1209,23
Bay,Michigan,26017,10536,322
Upshur,West Virginia,54097,1842,33
Pope,Arkansas,05115,8017,107
Benzie,Michigan,26019,1220,32
Tyler,West Virginia,54095,683,9
Prairie,Arkansas,05117,891,21
Poinsett,Arkansas,05111,3158,77
Lampasas,Texas,48281,2170,32
Wayne,West Virginia,54099,2993,40
Polk,Arkansas,05113,1984,72
Arenac,Michigan,26011,1070,28
Baraga,Michigan,26013,855,35
Benson,North Dakota,38005,1060,18
Leon,Texas,48289,1625,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2345,37
Lee,Texas,48287,2175,39
Bottineau,North Dakota,38009,713,20
Lavaca,Texas,48285,2470,76
La Salle,Texas,48283,1046,28
Lamb,Texas,48279,2281,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5202,74
Charlevoix,Michigan,26029,1923,20
Perry,Arkansas,05105,836,10
Phillips,Arkansas,05107,1805,38
Newton,Arkansas,05101,719,26
Berrien,Michigan,26021,14663,268
Ouachita,Arkansas,05103,2305,61
Branch,Michigan,26023,5419,118
Calhoun,Michigan,26025,13439,269
Williamsburg city,Virginia,51830,756,12
Lamar,Texas,48277,5813,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2622,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29964,171
Winchester city,Virginia,51840,2818,44
Kimble,Texas,48267,266,6
Kerr,Texas,48265,4451,87
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3260,72
Kaufman,Texas,48257,15907,256
Allegan,Michigan,26005,10308,130
Aleutians West Census Area,Alaska,02016,690,0
Alpena,Michigan,26007,2070,58
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1842,27
Alcona,Michigan,26001,701,27
Alger,Michigan,26003,647,6
Karnes,Texas,48255,2065,37
Jones,Texas,48253,2640,55
Johnson,Texas,48251,19708,366
Jim Wells,Texas,48249,4241,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19559,421
Jeff Davis,Texas,48243,188,5
Jasper,Texas,48241,2466,88
Jackson,Texas,48239,1814,31
Jack,Texas,48237,606,16
Irion,Texas,48235,125,1
Hutchinson,Texas,48233,2011,71
Hunt,Texas,48231,5910,166
