county,state,fips,cases,deaths
Barry,Michigan,26015,5592,64
Taylor,West Virginia,54091,1213,23
Bay,Michigan,26017,10682,325
Upshur,West Virginia,54097,1845,33
Pope,Arkansas,05115,8032,107
Benzie,Michigan,26019,1235,33
Tyler,West Virginia,54095,691,10
Prairie,Arkansas,05117,893,21
Poinsett,Arkansas,05111,3160,77
Lampasas,Texas,48281,2176,32
Wayne,West Virginia,54099,3036,40
Polk,Arkansas,05113,1986,72
Arenac,Michigan,26011,1103,29
Baraga,Michigan,26013,880,35
Benson,North Dakota,38005,1081,18
Leon,Texas,48289,1627,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2352,38
Lee,Texas,48287,2186,39
Bottineau,North Dakota,38009,713,20
Lavaca,Texas,48285,2472,76
La Salle,Texas,48283,1044,28
Lamb,Texas,48279,2285,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5246,74
Charlevoix,Michigan,26029,1935,20
Perry,Arkansas,05105,837,10
Phillips,Arkansas,05107,1821,39
Newton,Arkansas,05101,722,26
Berrien,Michigan,26021,14825,270
Ouachita,Arkansas,05103,2310,62
Branch,Michigan,26023,5463,118
Calhoun,Michigan,26025,13600,273
Williamsburg city,Virginia,51830,758,12
Lamar,Texas,48277,5822,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2637,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30058,171
Winchester city,Virginia,51840,2832,45
Kimble,Texas,48267,268,6
Kerr,Texas,48265,4466,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3271,72
Kaufman,Texas,48257,15992,256
Allegan,Michigan,26005,10453,132
Aleutians West Census Area,Alaska,02016,693,0
Alpena,Michigan,26007,2110,59
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1868,27
Alcona,Michigan,26001,709,28
Alger,Michigan,26003,656,6
Karnes,Texas,48255,2083,37
Jones,Texas,48253,2630,55
Johnson,Texas,48251,19745,367
Jim Wells,Texas,48249,4266,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19641,422
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2470,89
Jackson,Texas,48239,1815,31
Jack,Texas,48237,608,16
Irion,Texas,48235,125,1
Hutchinson,Texas,48233,2012,71
Hunt,Texas,48231,5944,168
