county,state,fips,cases,deaths
Tucker,West Virginia,54093,524,10
Pulaski,Arkansas,05119,39109,656
Barry,Michigan,26015,5643,64
Taylor,West Virginia,54091,1221,23
Bay,Michigan,26017,10794,328
Upshur,West Virginia,54097,1850,33
Pope,Arkansas,05115,8045,107
Benzie,Michigan,26019,1243,34
Tyler,West Virginia,54095,700,10
Prairie,Arkansas,05117,895,21
Poinsett,Arkansas,05111,3164,77
Lampasas,Texas,48281,2178,32
Wayne,West Virginia,54099,3060,40
Polk,Arkansas,05113,1988,72
Arenac,Michigan,26011,1130,29
Baraga,Michigan,26013,898,36
Benson,North Dakota,38005,1084,18
Leon,Texas,48289,1629,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2355,38
Lee,Texas,48287,2190,39
Bottineau,North Dakota,38009,714,20
Lavaca,Texas,48285,2475,76
La Salle,Texas,48283,1045,28
Lamb,Texas,48279,2287,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5268,74
Charlevoix,Michigan,26029,1949,20
Perry,Arkansas,05105,838,10
Phillips,Arkansas,05107,1828,39
Newton,Arkansas,05101,725,26
Berrien,Michigan,26021,14945,271
Ouachita,Arkansas,05103,2310,62
Branch,Michigan,26023,5488,119
Calhoun,Michigan,26025,13719,276
Williamsburg city,Virginia,51830,763,12
Lamar,Texas,48277,5823,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2640,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30136,171
Winchester city,Virginia,51840,2835,45
Kimble,Texas,48267,265,6
Kerr,Texas,48265,4472,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3273,72
Kaufman,Texas,48257,16023,256
Allegan,Michigan,26005,10558,132
Aleutians West Census Area,Alaska,02016,695,0
Alpena,Michigan,26007,2141,59
Aleutians East Borough,Alaska,02013,364,3
Antrim,Michigan,26009,1886,27
Alcona,Michigan,26001,713,28
Alger,Michigan,26003,658,6
Karnes,Texas,48255,2087,37
Jones,Texas,48253,2624,55
Johnson,Texas,48251,19769,367
Jim Wells,Texas,48249,4267,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19651,425
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2470,90
Jackson,Texas,48239,1815,31
Jack,Texas,48237,609,16
Irion,Texas,48235,126,1
Hutchinson,Texas,48233,2012,71
Hunt,Texas,48231,5960,168
