county,state,fips,cases,deaths
Tucker,West Virginia,54093,527,10
Pulaski,Arkansas,05119,39229,660
Barry,Michigan,26015,5727,64
Taylor,West Virginia,54091,1228,23
Bay,Michigan,26017,10926,334
Upshur,West Virginia,54097,1864,33
Pope,Arkansas,05115,8060,107
Benzie,Michigan,26019,1254,34
Tyler,West Virginia,54095,708,10
Prairie,Arkansas,05117,895,21
Poinsett,Arkansas,05111,3167,77
Lampasas,Texas,48281,2187,33
Wayne,West Virginia,54099,3089,41
Polk,Arkansas,05113,1990,72
Arenac,Michigan,26011,1155,29
Baraga,Michigan,26013,923,37
Benson,North Dakota,38005,1088,18
Leon,Texas,48289,1636,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2370,38
Lee,Texas,48287,2197,39
Bottineau,North Dakota,38009,715,20
Lavaca,Texas,48285,2483,76
La Salle,Texas,48283,1047,28
Lamb,Texas,48279,2299,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5312,75
Charlevoix,Michigan,26029,1975,20
Perry,Arkansas,05105,840,10
Phillips,Arkansas,05107,1835,40
Newton,Arkansas,05101,728,26
Berrien,Michigan,26021,15100,275
Ouachita,Arkansas,05103,2311,62
Branch,Michigan,26023,5532,119
Calhoun,Michigan,26025,13937,283
Williamsburg city,Virginia,51830,764,13
Lamar,Texas,48277,5832,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2645,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30272,171
Winchester city,Virginia,51840,2858,45
Kimble,Texas,48267,265,6
Kerr,Texas,48265,4500,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,39,2
Kendall,Texas,48259,3304,72
Kaufman,Texas,48257,16081,258
Allegan,Michigan,26005,10715,137
Aleutians West Census Area,Alaska,02016,696,0
Alpena,Michigan,26007,2185,60
Aleutians East Borough,Alaska,02013,365,3
Antrim,Michigan,26009,1910,27
Alcona,Michigan,26001,727,28
Alger,Michigan,26003,660,6
Karnes,Texas,48255,2116,37
Jones,Texas,48253,2615,55
Johnson,Texas,48251,19795,367
Jim Wells,Texas,48249,4282,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19669,425
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2483,90
Jackson,Texas,48239,1827,31
Jack,Texas,48237,607,16
Irion,Texas,48235,127,1
Hutchinson,Texas,48233,2025,71
Hunt,Texas,48231,6010,168
