county,state,fips,cases,deaths
Tucker,West Virginia,54093,526,10
Pulaski,Arkansas,05119,39203,657
Barry,Michigan,26015,5715,64
Taylor,West Virginia,54091,1228,23
Bay,Michigan,26017,10901,331
Upshur,West Virginia,54097,1860,33
Pope,Arkansas,05115,8057,107
Benzie,Michigan,26019,1253,34
Tyler,West Virginia,54095,712,10
Prairie,Arkansas,05117,895,21
Poinsett,Arkansas,05111,3167,77
Lampasas,Texas,48281,2184,33
Wayne,West Virginia,54099,3086,41
Polk,Arkansas,05113,1990,72
Arenac,Michigan,26011,1148,29
Baraga,Michigan,26013,916,37
Benson,North Dakota,38005,1087,18
Leon,Texas,48289,1635,43
Billings,North Dakota,38007,54,0
Waynesboro city,Virginia,51820,2366,38
Lee,Texas,48287,2194,39
Bottineau,North Dakota,38009,715,20
Lavaca,Texas,48285,2479,76
La Salle,Texas,48283,1048,28
Lamb,Texas,48279,2297,82
Pike,Arkansas,05109,1012,22
Cass,Michigan,26027,5303,74
Charlevoix,Michigan,26029,1962,20
Perry,Arkansas,05105,839,10
Phillips,Arkansas,05107,1834,39
Newton,Arkansas,05101,727,26
Berrien,Michigan,26021,15066,274
Ouachita,Arkansas,05103,2311,62
Branch,Michigan,26023,5522,119
Calhoun,Michigan,26025,13894,282
Williamsburg city,Virginia,51830,765,13
Lamar,Texas,48277,5832,155
Knox,Texas,48275,258,17
Kleberg,Texas,48273,2645,93
Dillingham Census Area,Alaska,02070,228,2
Kinney,Texas,48271,347,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,30259,171
Winchester city,Virginia,51840,2850,45
Kimble,Texas,48267,265,6
Kerr,Texas,48265,4478,88
Kent,Texas,48263,106,2
Kenedy,Texas,48261,38,2
Kendall,Texas,48259,3290,72
Kaufman,Texas,48257,16042,256
Allegan,Michigan,26005,10676,137
Aleutians West Census Area,Alaska,02016,695,0
Alpena,Michigan,26007,2174,59
Aleutians East Borough,Alaska,02013,365,3
Antrim,Michigan,26009,1902,27
Alcona,Michigan,26001,723,28
Alger,Michigan,26003,659,6
Karnes,Texas,48255,2102,37
Jones,Texas,48253,2614,55
Johnson,Texas,48251,19779,367
Jim Wells,Texas,48249,4281,101
Jim Hogg,Texas,48247,613,16
Jefferson,Texas,48245,19662,425
Jeff Davis,Texas,48243,190,5
Jasper,Texas,48241,2474,90
Jackson,Texas,48239,1822,31
Jack,Texas,48237,609,16
Irion,Texas,48235,127,1
Hutchinson,Texas,48233,2022,71
Hunt,Texas,48231,5998,168
