county,state,fips,cases,deaths
Bay,Michigan,26017,10017,315
Upshur,West Virginia,54097,1825,35
Pope,Arkansas,05115,7954,106
Benzie,Michigan,26019,1165,32
Tyler,West Virginia,54095,676,9
Prairie,Arkansas,05117,889,21
Poinsett,Arkansas,05111,3152,77
Lampasas,Texas,48281,2151,32
Wayne,West Virginia,54099,2824,39
Polk,Arkansas,05113,1974,71
Arenac,Michigan,26011,1012,28
Baraga,Michigan,26013,823,34
Benson,North Dakota,38005,1051,18
Leon,Texas,48289,1616,42
Billings,North Dakota,38007,53,0
Waynesboro city,Virginia,51820,2320,36
Lee,Texas,48287,2156,39
Bottineau,North Dakota,38009,709,20
Lavaca,Texas,48285,2451,75
La Salle,Texas,48283,1049,28
Lamb,Texas,48279,2261,82
Pike,Arkansas,05109,1005,22
Cass,Michigan,26027,5061,72
Charlevoix,Michigan,26029,1832,17
Perry,Arkansas,05105,835,10
Phillips,Arkansas,05107,1783,38
Newton,Arkansas,05101,712,26
Berrien,Michigan,26021,14227,261
Ouachita,Arkansas,05103,2302,61
Branch,Michigan,26023,5274,116
Calhoun,Michigan,26025,12885,264
Williamsburg city,Virginia,51830,746,12
Lamar,Texas,48277,5797,154
Knox,Texas,48275,257,17
Kleberg,Texas,48273,2588,93
Dillingham Census Area,Alaska,02070,227,2
Kinney,Texas,48271,342,6
King,Texas,48269,11,0
Anchorage,Alaska,02020,29595,169
Winchester city,Virginia,51840,2790,43
Kimble,Texas,48267,260,6
Kerr,Texas,48265,4403,86
Kent,Texas,48263,104,2
Kenedy,Texas,48261,37,2
Kendall,Texas,48259,3219,72
Kaufman,Texas,48257,15746,254
Allegan,Michigan,26005,9828,126
Aleutians West Census Area,Alaska,02016,684,0
Alpena,Michigan,26007,1961,54
Aleutians East Borough,Alaska,02013,363,2
Antrim,Michigan,26009,1769,23
Alcona,Michigan,26001,667,26
Alger,Michigan,26003,637,6
Karnes,Texas,48255,2075,36
Jones,Texas,48253,2654,53
Johnson,Texas,48251,19543,364
Jim Wells,Texas,48249,4188,100
Jim Hogg,Texas,48247,610,16
Jefferson,Texas,48245,19352,416
Jeff Davis,Texas,48243,188,5
Jasper,Texas,48241,2449,88
Jackson,Texas,48239,1797,31
Jack,Texas,48237,599,16
Irion,Texas,48235,123,1
Hutchinson,Texas,48233,1998,71
Hunt,Texas,48231,5498,165
